empleado_id,fecha,fase,grupo_fruta,bienestar
1,2025-03-03,baseline,Tratamiento,4
1,2025-03-04,baseline,Tratamiento,5
1,2025-03-05,baseline,Tratamiento,3
1,2025-03-06,baseline,Tratamiento,5
1,2025-03-07,baseline,Tratamiento,4
1,2025-03-10,baseline,Tratamiento,5
1,2025-03-11,baseline,Tratamiento,4
1,2025-03-12,baseline,Tratamiento,5
1,2025-03-13,baseline,Tratamiento,5
1,2025-03-14,baseline,Tratamiento,6
1,2025-03-17,baseline,Tratamiento,5
1,2025-03-18,baseline,Tratamiento,4
1,2025-03-19,baseline,Tratamiento,4
1,2025-03-20,baseline,Tratamiento,3
1,2025-03-21,baseline,Tratamiento,5
1,2025-03-24,baseline,Tratamiento,5
1,2025-03-25,baseline,Tratamiento,7
1,2025-03-26,baseline,Tratamiento,4
1,2025-03-27,baseline,Tratamiento,4
1,2025-03-28,baseline,Tratamiento,4
1,2025-03-31,intervencion,Tratamiento,5
1,2025-04-01,intervencion,Tratamiento,5
1,2025-04-02,intervencion,Tratamiento,5
1,2025-04-03,intervencion,Tratamiento,6
1,2025-04-04,intervencion,Tratamiento,4
1,2025-04-07,intervencion,Tratamiento,6
1,2025-04-08,intervencion,Tratamiento,5
1,2025-04-09,intervencion,Tratamiento,5
1,2025-04-10,intervencion,Tratamiento,5
1,2025-04-11,intervencion,Tratamiento,7
1,2025-04-14,intervencion,Tratamiento,4
1,2025-04-15,intervencion,Tratamiento,5
1,2025-04-16,intervencion,Tratamiento,4
1,2025-04-17,intervencion,Tratamiento,7
1,2025-04-18,intervencion,Tratamiento,6
1,2025-04-21,intervencion,Tratamiento,4
1,2025-04-22,intervencion,Tratamiento,5
1,2025-04-23,intervencion,Tratamiento,5
1,2025-04-24,intervencion,Tratamiento,4
1,2025-04-25,intervencion,Tratamiento,6
2,2025-03-03,baseline,Control,5
2,2025-03-04,baseline,Control,5
2,2025-03-05,baseline,Control,5
2,2025-03-06,baseline,Control,5
2,2025-03-07,baseline,Control,5
2,2025-03-10,baseline,Control,5
2,2025-03-11,baseline,Control,4
2,2025-03-12,baseline,Control,6
2,2025-03-13,baseline,Control,4
2,2025-03-14,baseline,Control,5
2,2025-03-17,baseline,Control,4
2,2025-03-18,baseline,Control,6
2,2025-03-19,baseline,Control,4
2,2025-03-20,baseline,Control,4
2,2025-03-21,baseline,Control,4
2,2025-03-24,baseline,Control,5
2,2025-03-25,baseline,Control,3
2,2025-03-26,baseline,Control,4
2,2025-03-27,baseline,Control,3
2,2025-03-28,baseline,Control,5
2,2025-03-31,intervencion,Control,4
2,2025-04-01,intervencion,Control,3
2,2025-04-02,intervencion,Control,6
2,2025-04-03,intervencion,Control,3
2,2025-04-04,intervencion,Control,5
2,2025-04-07,intervencion,Control,4
2,2025-04-08,intervencion,Control,6
2,2025-04-09,intervencion,Control,5
2,2025-04-10,intervencion,Control,4
2,2025-04-11,intervencion,Control,4
2,2025-04-14,intervencion,Control,5
2,2025-04-15,intervencion,Control,4
2,2025-04-16,intervencion,Control,4
2,2025-04-17,intervencion,Control,6
2,2025-04-18,intervencion,Control,4
2,2025-04-21,intervencion,Control,5
2,2025-04-22,intervencion,Control,5
2,2025-04-23,intervencion,Control,5
2,2025-04-24,intervencion,Control,4
2,2025-04-25,intervencion,Control,4
3,2025-03-03,baseline,Tratamiento,3
3,2025-03-04,baseline,Tratamiento,4
3,2025-03-05,baseline,Tratamiento,5
3,2025-03-06,baseline,Tratamiento,4
3,2025-03-07,baseline,Tratamiento,5
3,2025-03-10,baseline,Tratamiento,6
3,2025-03-11,baseline,Tratamiento,4
3,2025-03-12,baseline,Tratamiento,4
3,2025-03-13,baseline,Tratamiento,5
3,2025-03-14,baseline,Tratamiento,4
3,2025-03-17,baseline,Tratamiento,6
3,2025-03-18,baseline,Tratamiento,5
3,2025-03-19,baseline,Tratamiento,5
3,2025-03-20,baseline,Tratamiento,6
3,2025-03-21,baseline,Tratamiento,3
3,2025-03-24,baseline,Tratamiento,5
3,2025-03-25,baseline,Tratamiento,5
3,2025-03-26,baseline,Tratamiento,4
3,2025-03-27,baseline,Tratamiento,5
